,title,location,price(L),rate_persqft,area_insqft,building_status,agent_rating
2453,3 BHK Apartment,Nallagandla Gachibowli,98.55,5918,1665,Under Construction,5
2454,2 BHK Apartment,Nallagandla Gachibowli,75.36,5957,1265,Under Construction,5
2455,3 BHK Apartment,Gachibowli,84.22,4700,1792,Ready to move,5
2456,2 BHK Apartment,Tellapur,60,5347,1122,Under Construction,4.1
2457,Residential Plot,Lemoor,20.9,1222,1710,New,0
2458,Residential Plot,Gachibowli,76,3838,1980,New,0
2459,Residential Plot,Tellapur,75,3787,1980,New,0
2460,Residential Plot,Patancheru Shankarpalli Road,44,2444,1800,New,4.9
2461,3 BHK Apartment,Gachibowli,87.83,5500,1597,Under Construction,5
2462,3 BHK Apartment,Gachibowli,92.01,5500,1673,Under Construction,5
2463,3 BHK Apartment,Tellapur,101,5400,1874,Under Construction,0
2464,3 BHK Apartment,Tellapur,97.03,5800,1673,Under Construction,4.5
2465,Residential Plot,Kothur,16,1111,1440,New,3.1
2466,3 BHK Apartment,Tellapur,118,5500,2150,Under Construction,5
2467,3 BHK Apartment,Tellapur,103,5500,1874,Under Construction,5
2468,3 BHK Apartment,Tellapur,121,5500,2208,Under Construction,5
2469,3 BHK Apartment,Nanakramguda,92.78,5500,1687,Under Construction,5
2470,3 BHK Apartment,Tellapur,118,5500,2150,Under Construction,5
2471,3 BHK Apartment,Tellapur,103,5500,1874,Under Construction,5
2472,3 BHK Apartment,Nanakramguda,121,5500,2208,Under Construction,5
2473,3 BHK Apartment,Tellapur,120,5500,2191,Under Construction,5
2474,3 BHK Apartment,Nanakramguda,118,5500,2150,Under Construction,5
2475,3 BHK Apartment,Tellapur,103,5500,1874,Under Construction,5
2476,Residential Plot,Rachloor,32,888,3600,New,4.8
2477,3 BHK Apartment,Tellapur,73,4746,1538,Ready to move,5
2478,Residential Plot,Gandi Maisamma,60,3333,1800,New,0
2479,5 BHK Villa,Kokapet,425,8500,5000,Under Construction,5
2480,5 BHK Villa,Kokapet,468,8509,5500,Under Construction,5
2481,4 BHK Apartment,Kokapet,210,6213,3380,Ready to move,5
2482,4 BHK Apartment,Nanakramguda,450,10238,4395,Ready to move,5
2483,5 BHK Villa,Narsingi,764,9301,8214,Under Construction,5
2484,3 BHK Apartment,Tellapur,71,5282,1344,Under Construction,4.3
2485,Residential Plot,Mucherla,32.2,1055,3051,New,0
2486,1 BHK Independent Floor,Kokapet,34.5,6900,500,Under Construction,4.9
2487,Residential Plot,Tukkuguda,38.88,16000,243,New,5
2488,Residential Plot,Maheshwaram,30.62,12500,245,New,5
2489,Residential Plot,Adibhatla,40.05,15000,267,New,5
2490,Residential Plot,Mansanpally,20.82,8500,245,New,5
2491,Residential Plot,Mansanpally,29.5,10000,295,New,5
2492,3 BHK Apartment,Tellapur,74,4811,1538,Under Construction,5
2493,3 BHK Apartment,Tellapur,86,4799,1792,Under Construction,5
2494,3 BHK Apartment,Tellapur,80,4781,1673,Under Construction,5
2495,3 BHK Apartment,Tellapur,77,4821,1597,Under Construction,5
2496,3 BHK Apartment,Tellapur,103,4833,2131,Under Construction,5
2497,3 BHK Apartment,Tellapur,110,5116,2150,Under Construction,5
2498,3 BHK Apartment,Tellapur,105,4772,2208,Under Construction,5
2499,3 BHK Apartment,Tellapur,110,5020,2191,Under Construction,5
2500,3 BHK Apartment,Tellapur,110,5116,2150,Under Construction,5
2501,3 BHK Apartment,Tellapur,87,4854,1792,Under Construction,5
2502,3 BHK Apartment,Tellapur,81,4841,1673,Under Construction,5
2503,3 BHK Apartment,Tellapur,77,4821,1597,Under Construction,5
2504,3 BHK Apartment,Tellapur,73,4746,1538,Under Construction,5
2505,3 BHK Apartment,Tellapur,81,4801,1687,Under Construction,5
2506,3 BHK Apartment,Tellapur,81,4841,1673,Under Construction,5
2507,4 BHK Villa,Nanakramguda,863,14504,5950,Under Construction,5
2508,4 BHK Apartment,Nanakramguda,520,9558,5440,Ready to move,5
2509,Residential Plot,Yadagirigutta,9.97,830,1201,New,3.6
2510,2 BHK Apartment,Pragathi Nagar Kukatpally,55.03,4500,1223,Under Construction,0
2511,2 BHK Apartment,Pragathi Nagar Kukatpally,55.03,4500,1223,Under Construction,0
2512,3 BHK Apartment,Tellapur,87.83,5500,1597,Under Construction,5
2513,3 BHK Apartment,Tellapur,84.59,5500,1538,Under Construction,5
2514,3 BHK Apartment,Tellapur,92.01,5500,1673,Under Construction,5
2515,3 BHK Apartment,Gachibowli,110,7857,1400,Under Construction,5
2516,Residential Plot,Bhuvanagiri,36,1333,2700,New,4.9
2517,3 BHK Apartment,Gachibowli,108,6199,1742,Under Construction,5
2518,3 BHK Apartment,Tellapur,75.05,4700,1597,Ready to move,5
2519,3 BHK Apartment,Tellapur,83.04,5200,1597,Under Construction,4.6
2520,3 BHK Apartment,Tellapur,83.04,5200,1597,Under Construction,4.5
2521,3 BHK Apartment,Tellapur,80,5009,1597,Under Construction,2.6
2522,3 BHK Apartment,Nanakramguda,92.78,5500,1687,Under Construction,5
2523,3 BHK Apartment,Tellapur,84,5259,1597,Under Construction,4.3
2524,3 BHK Apartment,Tellapur,150,6869,2191,Under Construction,5
2525,3 BHK Apartment,Tellapur,87.83,5500,1597,Under Construction,5
2526,Residential Plot,Sanga Reddy,26,1444,1800,New,3.5
2527,3 BHK Apartment,Kismatpur,61.61,4598,1340,Under Construction,0
2528,3 BHK Apartment,Narsingi,168,7905,2125,Under Construction,5
2529,3 BHK Apartment,Tellapur,117,5500,2132,Under Construction,5
2530,3 BHK Apartment,Tellapur,97.44,5200,1874,Under Construction,4.6
2531,3 BHK Apartment,Gachibowli,123,6171,1993,Under Construction,5
2532,3 BHK Apartment,Gachibowli,118,6149,1919,Under Construction,5
2533,Residential Plot,Kothur,29.44,1777,1656,New,5
2534,2 BHK Apartment,kailash hills,37.6,4000,940,Under Construction,0
2535,2 BHK Apartment,Gajularamaram,44,4000,1100,Under Construction,0
2536,3 BHK Apartment,Hafiz Baba Nagar,30,2857,1050,Under Construction,0
2537,Residential Plot,Manikonda,120,6666,1800,Resale,0
2538,Residential Plot,Thimmapur,22,1222,1800,New,0
2539,Residential Plot,Medchal,64.08,2666,2403,New,4.2
2540,Residential Plot,Medchal,800,4444,18000,Resale,0
2541,Residential Plot,Shadnagar,8,604,1323,New,0
2542,Residential Plot,Adibatla,45,1666,2700,New,5
2543,Residential Plot,Yadagirigutta,11,611,1800,New,4.1
2544,Residential Plot,Mallapur,11,611,1800,New,4.1
2545,Residential Plot,Mallapur,11,611,1800,New,4.1
2546,Residential Plot,Yadagirigutta,9.07,611,1485,New,4.1
2547,2 BHK Apartment,Tellapur,68,6060,1122,Under Construction,3.5
2548,Residential Plot,Mansanpally,91,13000,700,New,0
2549,Residential Plot,Mansanpally,26,1444,1800,New,0
2550,Residential Plot,Shadnagar,13.23,1000,1323,New,5
2551,Residential Plot,Shadnagar,13.23,1000,1323,New,5
2552,Residential Plot,Shadnagar,11.76,888,1323,New,5
2553,Residential Plot,Maheshwar Mandal,16.27,611,2664,New,5
2554,Residential Plot,Kandukur,10.22,611,1674,New,5
2555,Residential Plot,Mucherla,16.27,611,2664,New,5
2556,Residential Plot,Thummaluru,14.73,611,2412,New,5
2557,Residential Plot,Srisailam Highway,25.13,611,4113,New,5
2558,Residential Plot,Maheshwar Mandal,22.38,611,3663,New,5
2559,Residential Plot,Kandukur,21.99,611,3600,New,5
2560,Residential Plot,Srisailam Highway,21.99,611,3600,New,5
2561,Residential Plot,Maheshwar Mandal,21.99,611,3600,New,5
2562,Residential Plot,Kandukur,13.8,611,2259,New,5
2563,Residential Plot,Srisailam Highway,38.1,611,6237,New,5
2564,Residential Plot,Shadnagar,13.23,1000,1323,New,5
2565,Residential Plot,Shadnagar,13.23,1000,1323,New,5
2566,Residential Plot,Shadnagar,11.76,888,1323,New,5
2567,Residential Plot,Yadagirigutta,10.13,666,1521,New,4.3
2568,3 BHK Apartment,Hitech City,179,7920,2260,Under Construction,5
2569,4 BHK Apartment,Hitech City,226,7902,2860,Under Construction,5
2570,Residential Plot,Maheshwaram,20,1111,1800,New,4.1
2571,3 BHK Apartment,Tellapur,78.63,4700,1673,Ready to move,5
2572,3 BHK Villa,Bachupally,120,4773,2514,Under Construction,0
2573,2 BHK Apartment,Gachibowli,88.19,6254,1410,Under Construction,5
2574,3 BHK Apartment,Tellapur,99.32,5300,1874,Under Construction,3.9
2575,3 BHK Apartment,Tellapur,84.59,5500,1538,Under Construction,5
2576,3 BHK Apartment,Tellapur,92.01,5500,1673,Under Construction,5
2577,3 BHK Apartment,Tellapur,87.83,5500,1597,Under Construction,5
2578,3 BHK Apartment,Tellapur,117,5500,2132,Under Construction,5
2579,Residential Plot,Kishan Nagar,8.5,646,1314,New,3.5
2580,Residential Plot,Bangalore Hyderabad Highway,21,1275,1647,New,3.5
2581,4 BHK Villa,Keesara,65,4062,1600,Under Construction,5
2582,3 BHK Apartment,Tellapur,101,4700,2150,Under Construction,5
2583,3 BHK Apartment,Tellapur,102,4700,2191,Under Construction,5
2584,Residential Plot,Sadasivpet,26,722,3600,New,4.9
2585,Residential Plot,Rampally,46,2555,1800,New,4.9
2586,Residential Plot,Miyapur Bachupally Road,66,4444,1485,New,4.9
2587,Residential Plot,Shadnagar,20,1111,1800,New,4.9
2588,3 BHK Apartment,Gachibowli,85,5322,1597,Under Construction,2.6
2589,Residential Plot,Yadagirigutta,13.6,888,1530,New,0
2590,3 BHK Apartment,Tellapur,100,4700,2132,Ready to move,5
2591,3 BHK Apartment,Tellapur,93.18,5200,1792,Under Construction,4.6
2592,Residential Plot,Mucherla,22.8,1055,2160,New,0
2593,Residential Plot,Mucherla,22.8,1055,2160,New,0
2594,3 BHK Apartment,Hitech City,147,7798,1885,Under Construction,5
2595,Residential Plot,Kadthal,4,444,900,New,0
2596,3 BHK Apartment,Tellapur,85,4743,1792,Under Construction,5
2597,3 BHK Apartment,Tellapur,79,4722,1673,Under Construction,5
2598,3 BHK Apartment,Tellapur,76,4758,1597,Under Construction,5
2599,3 BHK Apartment,Tellapur,77,4818,1598,Under Construction,5
2600,3 BHK Apartment,Tellapur,100,4690,2132,Under Construction,5
2601,3 BHK Apartment,Tellapur,100,4690,2132,Under Construction,5
2602,3 BHK Apartment,Tellapur,90,4802,1874,Under Construction,5
2603,3 BHK Apartment,Tellapur,87,4854,1792,Under Construction,5
2604,3 BHK Apartment,Tellapur,81,4801,1687,Under Construction,5
2605,3 BHK Apartment,Tellapur,77,4818,1598,Under Construction,5
2606,3 BHK Apartment,Tellapur,86,4799,1792,Under Construction,5
2607,2 BHK Apartment,Gandi Maisamma,37.62,3600,1045,Under Construction,0
2608,Residential Plot,kandukur Mandal,22.8,9500,240,New,0
2609,Residential Plot,Indresham,36,666,5400,New,0
2610,Residential Plot,Indresham,60,666,9000,New,0
2611,Residential Plot,Patancheru,18,666,2700,New,0
2612,Residential Plot,Yadadri Colony Road,80,6088,1314,New,0
2613,Residential Plot,Yadagirigutta,7.6,578,1314,New,0
2614,3 BHK Apartment,Tellapur,88.07,4700,1874,Ready to move,5
2615,2 BHK Apartment,Gachibowli,80,8080,990,Under Construction,5
2616,Residential Plot,Shadnagar,13,982,1323,New,0
2617,Residential Plot,Yadagirigutta,9.07,611,1485,New,4.1
2618,Residential Plot,Yadagirigutta,9.07,611,1485,New,4.1
2619,Residential Plot,Kadthal,25.29,500,5058,New,0
2620,Residential Plot,Kadthal,22.54,500,4509,New,0
2621,Residential Plot,Kadthal,22.5,500,4500,New,0
2622,Residential Plot,Kadthal,19.53,500,3906,New,0
2623,Residential Plot,Kadthal,18,500,3600,New,0
2624,Residential Plot,Kadthal,15.75,500,3150,New,0
2625,Residential Plot,Kadthal,13.5,500,2700,New,0
2626,Residential Plot,Kadthal,12.01,500,2403,New,0
2627,Residential Plot,Kadthal,9,500,1800,New,0
2628,Residential Plot,Kadthal,7.42,500,1485,New,0
2629,Residential Plot,kandukur Mandal,28.88,1055,2736,New,0
2630,Residential Plot,Rachloor,19.2,888,2160,New,4.8
2631,Residential Plot,Shankarpally Road,36,2000,1800,New,0
2632,Residential Plot,Maheshwar Mandal,16.27,611,2664,New,5
2633,Residential Plot,Kandukur,15.39,611,2520,New,5
2634,Residential Plot,Tukkuguda,38.1,611,6237,New,5
2635,Residential Plot,Mucherla,19.46,611,3186,New,5
2636,Residential Plot,Thummaluru,16.11,611,2637,New,5
2637,Residential Plot,Maheshwar Mandal,16.27,611,2664,New,5
2638,Residential Plot,Maheshwaram,48,1714,2799,New,5
2639,Residential Plot,Adibatla,42,1750,2400,New,5
2640,Residential Plot,Srisailam Highway,15.72,611,2574,New,5
2641,Residential Plot,Mucherla,19.46,611,3186,New,5
2642,Residential Plot,Maheshwaram,48,1714,2799,New,5
2643,Residential Plot,Adibatla,42,1750,2400,New,5
2644,Residential Plot,Tukkuguda,43,1769,2430,New,5
2645,Residential Plot,Maheshwaram,49,1750,2800,New,5
2646,3 BHK Apartment,Manikonda,82.5,4596,1795,Under Construction,3.7
2647,Residential Plot,Kothur,12.43,1222,1017,New,4.3
2648,Residential Plot,Yadagirigutta,11.25,833,1350,New,3.6
2649,3 BHK Apartment,Hitech City,153,7727,1980,Under Construction,5
2650,4 BHK Apartment,Hitech City,229,7723,2965,Under Construction,5
2651,3 BHK Apartment,Hitech City,175,7972,2195,Under Construction,5
2652,Residential Plot,Yadagirigutta,22.5,833,2700,New,3.6
2653,Residential Plot,Yadagirigutta,11.25,833,1350,New,3.6
2654,Residential Plot,Yadagirigutta,15,833,1800,New,3.6
2655,1 RK Studio Apartment,Patancheru,40.3,6500,620,Under Construction,4.7
2656,Residential Plot,Maheshwaram,28.32,1333,2124,Resale,4.9
2657,2 BHK Apartment,Gachibowli,93.03,6235,1492,Under Construction,5
2658,Residential Plot,Patancheru,44,2444,1800,New,4.9
2659,Residential Plot,Miyapur Bachupally Road,71.2,4450,1600,New,4.9
2660,Residential Plot,Miyapur Bachupally Road,73,4451,1640,New,4.9
2661,Residential Plot,Sadasivpet,19.5,722,2700,New,4.9
2662,Residential Plot,Kundanpally,27.75,2055,1350,New,4.9
2663,3 BHK Apartment,Tellapur,120,5500,2191,Under Construction,5
2664,3 BHK Apartment,Tellapur,92.78,5500,1687,Under Construction,5
2665,2 BHK Apartment,Kokapet,80,6405,1249,Under Construction,5
2666,Residential Plot,Kadthal,32.62,500,6525,New,4.2
2667,Residential Plot,Kadthal,27,500,5400,New,4.2
2668,Residential Plot,Kadthal,22.59,500,4518,New,4.2
2669,Residential Plot,Kadthal,18,500,3600,New,4.2
2670,Residential Plot,Kadthal,17.37,500,3474,New,4.2
2671,Residential Plot,Kadthal,14.53,500,2907,New,4.2
2672,Residential Plot,Kadthal,13.5,500,2700,New,4.2
2673,3 BHK Apartment,Kondapur,164,6466,2536,Under Construction,0
2674,Residential Plot,Thimmapur,22,1222,1800,New,0
2675,Residential Plot,Patancheru,22.09,1444,1530,New,0
2676,Residential Plot,Patancheru,21.44,1444,1485,New,0
2677,Residential Plot,Patancheru,25.99,1444,1800,New,0
2678,2 BHK Apartment,Gachibowli,90,8035,1120,Under Construction,5
2679,3 BHK Apartment,Kondapur,215,6742,3195,Ready to move,0
2680,4 BHK Apartment,Hitech City,170,7555,2250,Ready to move,0
2681,3 BHK Apartment,Tellapur,84.59,5500,1538,Under Construction,5
2682,3 BHK Apartment,Nanakramguda,110,5200,2132,Under Construction,5
2683,3 BHK Apartment,Tellapur,97.44,5200,1874,Under Construction,5
2684,3 BHK Apartment,Tellapur,87.72,5200,1687,Under Construction,5
2685,3 BHK Apartment,Tellapur,83.04,5200,1597,Under Construction,5
2686,3 BHK Apartment,Nanakramguda,114,5200,2208,Under Construction,5
2687,3 BHK Apartment,Nanakramguda,113,5200,2191,Under Construction,5
2688,3 BHK Apartment,Nanakramguda,111,5200,2150,Under Construction,5
2689,3 BHK Apartment,Narsingi,81.1,4690,1729,Under Construction,3.7
2690,3 BHK Apartment,Narsingi,77.16,4751,1624,Under Construction,3.7
2691,3 BHK Apartment,Gachibowli,83.04,5200,1597,Under Construction,4.5
2692,Residential Plot,Ibrahimpatnam,22,1222,1800,New,4.8
2693,Residential Plot,Nedunur,9,166,5400,New,0
2694,3 BHK Apartment,Gachibowli,110,7857,1400,Under Construction,5
2695,3 BHK Apartment,Tellapur,85,4743,1792,Under Construction,4.2
2696,3 BHK Apartment,Tellapur,196,5500,3569,Under Construction,5
2697,3 BHK Apartment,Tellapur,120,5500,2191,Under Construction,5
2698,3 BHK Apartment,Tellapur,103,5500,1874,Under Construction,5
2699,3 BHK Apartment,Tellapur,87.83,5500,1597,Under Construction,5
2700,3 BHK Apartment,Tellapur,87.83,5500,1597,Under Construction,5
2701,3 BHK Apartment,Tellapur,79.97,5200,1538,Under Construction,5
2702,3 BHK Apartment,Tellapur,121,5500,2208,Under Construction,5
2703,3 BHK Apartment,Nanakramguda,120,5500,2191,Under Construction,5
2704,3 BHK Apartment,Tellapur,117,5500,2132,Under Construction,5
2705,3 BHK Apartment,Tellapur,103,5500,1874,Under Construction,5
2706,3 BHK Apartment,Nanakramguda,103,5500,1874,Under Construction,5
2707,3 BHK Apartment,Tellapur,92.01,5500,1673,Under Construction,5
2708,3 BHK Apartment,Nanakramguda,92.78,5500,1687,Under Construction,5
2709,Residential Plot,Bangalore Hyderabad Highway,25,1111,2250,New,3.1
2710,Residential Plot,Medchal,48,2666,1800,New,4.2
2711,Residential Plot,Maheshwaram,83.2,1444,5760,New,0
2712,Residential Plot,Patancheru,30,666,4500,New,0
2713,Residential Plot,Patancheru,24,666,3600,New,0
2714,Residential Plot,Patancheru,18,666,2700,New,0
2715,Residential Plot,Patancheru,8.99,499,1800,New,3.7
2716,Residential Plot,Mallepally,23.4,1444,1620,New,0
2717,Residential Plot,Srisailam Highway,25.65,1055,2430,New,0
2718,Residential Plot,Adibatla,96.16,16000,601,New,5
2719,Residential Plot,Adibatla,33.6,1666,2016,New,5
2720,Residential Plot,Adibatla,35.1,1666,2106,New,5
2721,Residential Plot,Adibatla,36.6,1666,2196,New,5
2722,Residential Plot,Adibatla,43.5,1666,2610,New,5
2723,Residential Plot,Adibatla,49.5,1666,2970,New,5
2724,Residential Plot,Adibatla,40.05,1666,2403,New,5
2725,Residential Plot,Adibatla,30,1666,1800,New,5
2726,4 BHK Villa,Kokapet,491,8994,5459,Under Construction,5
2727,4 BHK Villa,Kokapet,397,9014,4404,Under Construction,5
2728,Residential Plot,Mansanpally,78,1444,5400,New,0
2729,Residential Plot,Mansanpally,52,1444,3600,New,0
2730,Residential Plot,Mansarpally,22.61,8500,266,New,5
2731,Residential Plot,Mansanpally,52,1444,3600,New,0
2732,Residential Plot,Adibhatla,24.7,13500,183,New,5
2733,Residential Plot,Shadnagar,10.69,594,1800,New,0
2734,Residential Plot,Kadthal,8.57,652,1314,New,0
2735,Residential Plot,Ibrahimpatnam,61.25,1361,4500,New,0
2736,Residential Plot,Ibrahimpatnam,75,1388,5400,New,0
2737,Residential Plot,Ibrahimpatnam,47,1305,3600,New,0
2738,Residential Plot,Ibrahimpatnam,16.5,1222,1350,New,0
2739,Residential Plot,Ibrahimpatnam,33,1222,2700,New,0
2740,Residential Plot,Kadthal,8.57,652,1314,New,0
2741,Residential Plot,Kothur,22,977,2250,New,5
2742,Residential Plot,Kothur,21.5,955,2250,New,5
2743,Residential Plot,Kothur,21.25,944,2250,New,5
2744,Residential Plot,Shadnagar,11.7,866,1350,New,5
2745,Residential Plot,Shadnagar,11.4,844,1350,New,5
2746,Residential Plot,Mansanpally,27,9000,300,New,5
2747,Residential Plot,Maheshwaram,30.5,12500,244,New,5
2748,Residential Plot,Shadnagar,11.25,833,1350,New,5
2749,Residential Plot,Shadnagar,16.6,1254,1323,New,5
2750,Residential Plot,Shadnagar,16.31,1233,1323,New,5
2751,Residential Plot,Shadnagar,16.17,1222,1323,New,5
2752,Residential Plot,Farooq Nagar Mandal,12.25,925,1323,New,5
2753,Residential Plot,Shadnagar,17.58,666,2637,New,5
2754,Residential Plot,Kothur,12.2,922,1323,New,5
2755,Residential Plot,Shadnagar,11.76,888,1323,New,5
2756,Residential Plot,Shadnagar,15.03,861,1746,New,5
2757,Residential Plot,Shadnagar,27.2,861,3159,New,5
2758,Residential Plot,Shadnagar,12.5,944,1323,New,5
2759,3 BHK Apartment,Tellapur,89.6,5000,1792,Under Construction,4.3
2760,Residential Plot,Kothur,11.76,871,1350,New,5
2761,Residential Plot,Kothur,12.1,1222,990,New,4.3
2762,Residential Plot,Yadagirigutta,15,7500,200,New,3.6
2763,3 BHK Apartment,Kondapur,180,7982,2255,Under Construction,2.8
2764,Residential Plot,Yadagirigutta,22.5,833,2700,New,3.6
2765,Residential Plot,Yadagirigutta,15,833,1800,New,3.6
2766,Residential Plot,Yadagirigutta,22.5,833,2700,New,3.6
2767,Residential Plot,Mucherla,24.03,1055,2277,New,0
2768,Residential Plot,Maheshwaram,24,1333,1800,New,4.9
2769,3 BHK Apartment,Tellapur,93.18,5200,1792,Under Construction,5
2770,3 BHK Apartment,Tellapur,82,5726,1432,Under Construction,4.4
2771,3 BHK Apartment,Gachibowli,90,4802,1874,Under Construction,5
2772,Residential Plot,Kardhanur,22,2444,900,New,4.9
2773,Residential Plot,Bhuvanagiri,12,1333,900,New,4.9
2774,Residential Plot,Rampally,34.5,2555,1350,New,4.9
2775,Residential Plot,Rampally,23,2555,900,New,4.9
2776,Residential Plot,Rampally,46,2555,1800,New,4.9
2777,Residential Plot,Bhuvanagiri,36,1333,2700,New,4.9
2778,2 BHK Apartment,Gandi Maisamma,38.52,3600,1070,Under Construction,0
2779,3 BHK Apartment,Tellapur,92.01,5500,1673,Under Construction,5
2780,4 BHK Villa,Nanakramguda,892,14504,6150,Under Construction,5
2781,4 BHK Villa,Nanakramguda,738,14499,5090,Under Construction,5
2782,Residential Plot,Patancheru,19.49,1705,1143,New,0
2783,4 BHK Apartment,Hitech City,275,9072,3031,Ready to move,5
2784,4 BHK Apartment,Hitech City,285,8156,3494,Ready to move,5
2785,Residential Plot,Shadnagar,9.55,722,1323,New,3.3
2786,3 BHK Apartment,Manikonda,85.96,5162,1665,Ready to move,3.7
2787,2 BHK Apartment,Tellapur,60,5347,1122,Under Construction,4.2
2788,3 BHK Apartment,Tellapur,84.59,5500,1538,Under Construction,5
2789,3 BHK Apartment,Tellapur,98.56,5500,1792,Under Construction,5
2790,3 BHK Apartment,Tellapur,92.01,5500,1673,Under Construction,5
2791,3 BHK Apartment,Nanakramguda,118,5500,2150,Under Construction,5
2792,3 BHK Apartment,Tellapur,117,5500,2132,Under Construction,5
2793,3 BHK Apartment,Nanakramguda,98.56,5500,1792,Under Construction,5
2794,3 BHK Apartment,Tellapur,98.56,5500,1792,Under Construction,5
2795,3 BHK Apartment,Tellapur,118,5500,2150,Under Construction,5
2796,3 BHK Villa,Kondakal,105,3365,3120,Under Construction,4.8
2797,3 BHK Villa,Kollur,99,3300,3000,Under Construction,4.8
2798,Residential Plot,Rudaram,30.6,2897,1056,New,3.9
2799,Residential Plot,Warangal Highway Aler,5.26,241,2178,New,4.8
2800,3 BHK Apartment,Tellapur,87.83,5500,1597,Under Construction,5
2801,Residential Plot,Medchal,53.28,2666,1998,New,4.2
2802,Residential Plot,financial District,69.84,388,18000,New,0
2803,Residential Plot,Yadav Nagar,22.5,833,2700,New,3.6
2804,3 BHK Apartment,Tellapur,75,5580,1344,Under Construction,4.2
2805,3 BHK Apartment,Nanakramguda,92.78,5500,1687,Under Construction,5
2806,Residential Plot,Maheshwaram,22,1111,1980,New,5
2807,Residential Plot,Maheshwaram,26.7,1111,2403,New,5
2808,Residential Plot,Maheshwaram,26.7,1111,2403,New,5
2809,Residential Plot,Yadagirigutta,9.07,611,1485,New,4.1
2810,Residential Plot,Yadagirigutta,9.07,611,1485,New,4.1
2811,3 BHK Apartment,Tellapur,85,5322,1597,Under Construction,4.2
2812,3 BHK Apartment,Uppal Kalan,66.2,4000,1655,Under Construction,0
2813,3 BHK Apartment,Uppal Kalan,66,4000,1650,Under Construction,0
2814,3 BHK Apartment,Uppal Kalan,65.8,4000,1645,Under Construction,0
2815,3 BHK Apartment,Uppal Kalan,57,4000,1425,Under Construction,0
2816,3 BHK Apartment,Uppal Kalan,56,4000,1400,Under Construction,0
2817,3 BHK Apartment,Uppal Kalan,55.6,4000,1390,Under Construction,0
2818,3 BHK Apartment,Uppal Kalan,55.4,4000,1385,Under Construction,0
2819,2 BHK Apartment,Uppal Kalan,50.8,4000,1270,Under Construction,0
2820,2 BHK Apartment,Uppal Kalan,50,4000,1250,Under Construction,0
2821,2 BHK Apartment,Uppal Kalan,49.6,4000,1240,Under Construction,0
2822,2 BHK Apartment,Uppal Kalan,48.8,4000,1220,Under Construction,0
2823,1 BHK Apartment,Uppal Kalan,35.6,4000,890,Under Construction,0
2824,1 BHK Apartment,Uppal Kalan,34.8,4000,870,Under Construction,0
2825,3 BHK Apartment,Narsingi,72,4800,1500,Under Construction,5
2826,3 BHK Apartment,Tellapur,117,5500,2132,Under Construction,5
2827,2 BHK Apartment,Narsingi,62.64,4781,1310,Under Construction,3.7
2828,Residential Plot,Shadnagar,11,611,1800,New,3.8
2829,Residential Plot,Kothur,30.24,555,5445,New,3.8
2830,Residential Plot,Bacharam,29,1611,1800,New,0
2831,Residential Plot,Maheshwaram,22.8,1055,2160,New,0
2832,Residential Plot,Maheshwaram,26.6,1055,2520,New,0
2833,Residential Plot,Thummaluru,33.26,611,5445,New,5
2834,Residential Plot,Maheshwar Mandal,33.26,611,5445,New,5
2835,Residential Plot,Raipalle,15,275,5445,New,3.3
2836,2 BHK Apartment,Gachibowli,90,8035,1120,Under Construction,5
2837,Residential Plot,Yadagirigutta,7.5,416,1800,New,3.1
2838,3 BHK Villa,Kollur,148,5500,2700,Under Construction,0
2839,Residential Plot,Kothur,11.44,1222,936,New,4.3
2840,Residential Plot,Yadagirigutta,9.97,830,1201,New,3.6
2841,Residential Plot,Yadagirigutta,11.25,833,1350,New,3.6
2842,Residential Plot,Yadagirigutta,22.5,833,2700,New,3.6
2843,Residential Plot,Yadagirigutta,9.97,830,1201,New,3.6
2844,Residential Plot,Yadagirigutta,11.25,833,1350,New,3.6
2845,Residential Plot,Yadagiriguttaa,4.23,401,1056,New,3.5
2846,Residential Plot,Rudaram,26,2462,1056,Resale,4
2847,4 BHK Apartment,Kokapet,184,6996,2630,Ready to move,5
2848,3 BHK Apartment,Tellapur,87.83,5500,1597,Under Construction,5
2849,3 BHK Apartment,Tellapur,121,5500,2208,Under Construction,5
2850,3 BHK Apartment,Nanakramguda,120,5500,2191,Under Construction,5
2851,3 BHK Apartment,Tellapur,121,5500,2208,Under Construction,5
2852,3 BHK Apartment,Tellapur,84.59,5500,1538,Under Construction,5
2853,2 BHK Independent House,LB Nagar,180,6666,2700,Ready to move,4.8
2854,Residential Plot,Ibrahim patnam,10.98,666,1647,New,4.5
2855,Residential Plot,Bangalore Hyderabad Highway,19.14,1222,1566,New,4.5
2856,3 BHK Apartment,Nanakramguda,84.59,5500,1538,Under Construction,5
2857,3 BHK Apartment,Tellapur,215,5500,3924,Under Construction,5
2858,Residential Plot,Bhuvanagiri,24,1333,1800,New,4.9
2859,Residential Plot,Bhuvanagiri,20.04,1333,1503,New,4.9
2860,Residential Plot,NFC Nagar,26,1444,1800,New,4.9
2861,2 BHK Apartment,Tellapur,72,5135,1402,Under Construction,4.5
2862,2 BHK Apartment,Gachibowli,80.7,6289,1283,Under Construction,5
2863,Residential Plot,Shadnagar,5.98,633,945,New,0
2864,Residential Plot,Patancheru,20.99,1555,1350,New,0
2865,Residential Plot,Lemoor,22,1222,1800,New,0
2866,Residential Plot,Patancheru,18.19,1555,1170,New,0
